 date, temp [C],precipitation [mm]
2010-12-28,-8.8396,0
2010-12-29,-3.8396,0.200224
2010-12-30,-1.8396,0
2010-12-31,-1.3396,3.24196
2011-01-01,3.6604,7.15637
2011-01-02,6.9104,12.1658
2011-01-03,-5.0896,0.400448
2011-01-04,-4.3396,2.00224
2011-01-05,-3.3396,5.40605
2011-01-06,-7.5896,0.600672
2011-01-07,-8.3396,11.4128
2011-01-08,-7.8396,0.200224
2011-01-09,-9.0896,1.20134
2011-01-10,-11.3396,0
2011-01-11,-11.0896,0
2011-01-12,-10.3396,0.200224
2011-01-13,-9.5896,0
2011-01-14,-11.3396,0.200224
2011-01-15,-9.5896,6.00672
2011-01-16,-6.3396,22.0246
2011-01-17,-18.0896,0
2011-01-18,-12.5896,0.400448
2011-01-19,-5.5896,6.00672
2011-01-20,-11.5896,0.200224
2011-01-21,-14.8396,3.00336
2011-01-22,-9.8396,7.00784
2011-01-23,-18.0896,2.80314
2011-01-24,-23.0896,0
2011-01-25,-17.8396,4.40493
2011-01-26,-9.0896,1.00112
2011-01-27,-3.5896,0.600672
2011-01-28,-4.5896,1.00112
2011-01-29,-1.3396,2.161306
2011-01-30,-10.5896,0
2011-01-31,-10.3396,0
2011-02-01,-18.5896,0
2011-02-02,-11.8396,16.4184
2011-02-03,-10.8396,5.20582
2011-02-04,-10.3396,0
2011-02-05,-7.3396,0.200224
2011-02-06,-7.3396,0.600672
2011-02-07,-1.8396,4.86084
2011-02-08,-5.3396,1.20134
2011-02-09,-14.8396,0.200224
2011-02-10,-10.8396,18.0202
2011-02-11,-11.5896,0
2011-02-12,-10.0896,5.0056
2011-02-13,-7.0896,2.60291
2011-02-14,-2.0896,0.4178915
2011-02-15,-1.0896,1.311156
2011-02-16,-11.3396,0.200224
2011-02-17,-3.3396,0
2011-02-18,3.4104,1.43127
2011-02-19,6.4104,9.54183
2011-02-20,-10.5896,1.00112
2011-02-21,-10.0896,0.600672
2011-02-22,-13.0896,0
2011-02-23,-10.3396,0
2011-02-24,-7.5896,0
2011-02-25,-4.3396,0.200224
2011-02-26,-2.5896,0.6124663
2011-02-27,-7.5896,4.00448
2011-02-28,-2.8396,4.035207
2011-03-01,-1.5896,2.137359
2011-03-02,-5.5896,0
2011-03-03,-9.8396,0.600672
2011-03-04,-10.5896,0
2011-03-05,-3.3396,24.0269
2011-03-06,1.6604,28.3869
2011-03-07,-7.3396,0
2011-03-08,-9.5896,0
2011-03-09,-5.5896,0
2011-03-10,-1.8396,14.79383
2011-03-11,0.9104,22.81797
2011-03-12,0.9104,8.556734
2011-03-13,-0.3396,7.8999
2011-03-14,-0.8396,0.220921
2011-03-15,-4.3396,0
2011-03-16,-2.5896,2.858177
2011-03-17,3.6604,2.14691
2011-03-18,6.9104,2.86255
2011-03-19,2.4104,0
2011-03-20,-2.8396,0
2011-03-21,-3.5896,7.20806
2011-03-22,0.9104,0.23768677
2011-03-23,0.6604,0
2011-03-24,-3.8396,0
2011-03-25,-5.8396,0
2011-03-26,-8.5896,0
2011-03-27,-8.0896,0
2011-03-28,-7.8396,0
2011-03-29,-4.3396,0
2011-03-30,-0.5896,0
2011-03-31,0.6604,0
2011-04-01,2.9104,0
2011-04-02,3.1604,0
2011-04-03,4.6604,0
2011-04-04,4.6604,15.5055
2011-04-05,5.9104,1.19273
2011-04-06,0.9104,0.4753735
2011-04-07,2.4104,0
2011-04-08,2.4104,0
2011-04-09,4.6604,0
2011-04-10,7.6604,0
2011-04-11,11.4104,18.368
2011-04-12,15.6604,0.477092
2011-04-13,6.6604,0
2011-04-14,7.4104,0
2011-04-15,5.9104,0
2011-04-16,1.9104,0
2011-04-17,3.9104,14.0742
2011-04-18,1.1604,4.77092
2011-04-19,0.6604,0
2011-04-20,2.4104,20.992
2011-04-21,1.6604,9.30328
2011-04-22,2.6604,0.238546
2011-04-23,3.1604,5.00946
2011-04-24,10.1604,0.238546
2011-04-25,6.6604,0
2011-04-26,5.9104,2.38546
2011-04-27,8.6604,3.10109
2011-04-28,14.9104,33.635
2011-04-29,10.1604,1.19273
2011-04-30,5.9104,0.238546
2011-05-01,8.4104,0
2011-05-02,12.4104,0
2011-05-03,7.4104,0.477092
2011-05-04,5.6604,2.38546
2011-05-05,8.4104,0
2011-05-06,8.4104,0
2011-05-07,10.4104,4.77092
2011-05-08,8.9104,0
2011-05-09,9.9104,0
2011-05-10,11.9104,0
2011-05-11,11.9104,0
2011-05-12,14.6604,0
2011-05-13,15.9104,0
2011-05-14,17.9104,16.6982
2011-05-15,13.9104,33.3964
2011-05-16,10.1604,0
2011-05-17,8.9104,2.14691
2011-05-18,12.4104,1.66982
2011-05-19,15.1604,7.63346
2011-05-20,18.4104,0
2011-05-21,17.4104,0
2011-05-22,19.1604,0
2011-05-23,19.6604,1.66982
2011-05-24,19.4104,21.7077
2011-05-25,11.4104,0.238546
2011-05-26,11.4104,3.10109
2011-05-27,13.4104,31.488
2011-05-28,11.1604,1.43127
2011-05-29,14.1604,0.238546
2011-05-30,18.6604,1.43127
2011-05-31,19.6604,0
2011-06-01,25.6604,0
2011-06-02,19.6604,0
2011-06-03,11.6604,0
2011-06-04,13.9104,0.715637
2011-06-05,13.4104,15.9826
2011-06-06,17.4104,0
2011-06-07,19.1604,0
2011-06-08,24.1604,0.954183
2011-06-09,23.4104,29.1026
2011-06-10,17.4104,0
2011-06-11,13.6604,0.238546
2011-06-12,16.6604,1.43127
2011-06-13,13.4104,0
2011-06-14,12.9104,0
2011-06-15,16.1604,0
2011-06-16,18.9104,0
2011-06-17,20.1604,0
2011-06-18,20.1604,0.238546
2011-06-19,19.1604,0
2011-06-20,16.4104,0
2011-06-21,18.1604,0
2011-06-22,19.1604,0.238546
2011-06-23,17.6604,10.7346
2011-06-24,18.9104,31.2495
2011-06-25,19.6604,11.4502
2011-06-26,15.6604,11.4502
2011-06-27,18.9104,0
2011-06-28,17.6604,4.53237
2011-06-29,21.1604,4.77092
2011-06-30,15.9104,0
2011-07-01,16.6604,0
2011-07-02,18.4104,0
2011-07-03,22.9104,0
2011-07-04,22.1604,0
2011-07-05,20.1604,0
2011-07-06,21.9104,2.38546
2011-07-07,21.4104,0
2011-07-08,20.1604,0
2011-07-09,21.4104,0
2011-07-10,20.1604,0
2011-07-11,23.9104,0.477092
2011-07-12,25.6604,0.238546
2011-07-13,23.4104,0
2011-07-14,19.4104,0
2011-07-15,19.1604,0
2011-07-16,19.6604,0
2011-07-17,21.9104,0
2011-07-18,25.4104,9.06474
2011-07-19,24.6604,0
2011-07-20,23.6604,0
2011-07-21,24.9104,0
2011-07-22,28.6604,0
2011-07-23,22.4104,0
2011-07-24,25.1604,0
2011-07-25,21.9104,78.0045
2011-07-26,20.9104,4.53237
2011-07-27,19.4104,0
2011-07-28,21.6604,0
2011-07-29,21.1604,59.6364
2011-07-30,24.1604,29.8182
2011-07-31,22.9104,0
2011-08-01,21.6604,0.238546
2011-08-02,23.1604,0
2011-08-03,22.4104,6.91783
2011-08-04,17.9104,49.379
2011-08-05,20.1604,0
2011-08-06,20.9104,0
2011-08-07,22.6604,6.20219
2011-08-08,23.4104,2.624
2011-08-09,22.1604,1.43127
2011-08-10,19.1604,17.8909
2011-08-11,18.6604,8.3491
2011-08-12,17.4104,0
2011-08-13,20.6604,0
2011-08-14,20.9104,1.43127
2011-08-15,19.1604,0
2011-08-16,20.9104,0
2011-08-17,20.9104,0
2011-08-18,20.6604,0
2011-08-19,23.1604,0
2011-08-20,21.1604,0
2011-08-21,20.9104,13.8357
2011-08-22,17.4104,8.82619
2011-08-23,16.1604,0
2011-08-24,18.9104,0
2011-08-25,21.1604,1.90837
2011-08-26,20.1604,2.14691
2011-08-27,18.4104,0
2011-08-28,20.6604,0
2011-08-29,17.1604,0
2011-08-30,16.6604,0
2011-08-31,18.1604,0
2011-09-01,19.6604,6.67928
2011-09-02,20.9104,0
2011-09-03,22.6604,5.96364
2011-09-04,23.9104,4.53237
2011-09-05,21.1604,4.05528
2011-09-06,12.4104,0.238546
2011-09-07,13.1604,0
2011-09-08,14.9104,0
2011-09-09,16.4104,0
2011-09-10,18.1604,0
2011-09-11,18.1604,0
2011-09-12,17.9104,0
2011-09-13,20.9104,4.29382
2011-09-14,18.4104,0.238546
2011-09-15,14.1604,1.66982
2011-09-16,8.6604,1.90837
2011-09-17,7.4104,0
2011-09-18,9.1604,0
2011-09-19,11.6604,0
2011-09-20,13.6604,11.9273
2011-09-21,16.6604,0
2011-09-22,16.4104,0.954183
2011-09-23,16.1604,0.477092
2011-09-24,13.1604,12.8815
2011-09-25,16.1604,0
2011-09-26,17.1604,0
2011-09-27,19.1604,0
2011-09-28,18.9104,4.29382
2011-09-29,16.9104,8.3491
2011-09-30,15.1604,18.6066
2011-10-01,11.6604,5.7251
2011-10-02,7.4104,0
2011-10-03,5.1604,8.3491
2011-10-04,10.4104,7.63346
2011-10-05,13.1604,0
2011-10-06,12.6604,0
2011-10-07,11.1604,0
2011-10-08,16.1604,0
2011-10-09,17.6604,0
2011-10-10,18.6604,0
2011-10-11,18.6604,0
2011-10-12,17.6604,0
2011-10-13,14.9104,10.9731
2011-10-14,13.9104,6.20219
2011-10-15,14.4104,15.9826
2011-10-16,7.9104,21.4691
2011-10-17,10.4104,4.53237
2011-10-18,7.1604,15.5055
2011-10-19,7.9104,3.10109
2011-10-20,7.1604,37.6902
2011-10-21,9.1604,3.57819
2011-10-22,6.9104,3.10109
2011-10-23,5.9104,0
2011-10-24,8.4104,0
2011-10-25,10.1604,6.67928
2011-10-26,7.4104,10.7346
2011-10-27,4.1604,0.715637
2011-10-28,1.4104,0
2011-10-29,2.4104,0
2011-10-30,5.1604,0
2011-10-31,3.9104,0
2011-11-01,6.6604,0
2011-11-02,6.9104,0
2011-11-03,11.6604,0.238546
2011-11-04,6.6604,2.14691
2011-11-05,1.9104,0
2011-11-06,2.1604,0
2011-11-07,8.1604,0
2011-11-08,12.6604,0
2011-11-09,7.4104,0.477092
2011-11-10,10.1604,2.38546
2011-11-11,5.9104,5.96364
2011-11-12,0.6604,4.235249
2011-11-13,5.4104,0
2011-11-14,10.6604,1.19273
2011-11-15,10.4104,0.238546
2011-11-16,7.9104,0
2011-11-17,5.9104,0.238546
2011-11-18,0.9104,10.695905
2011-11-19,0.4104,0
2011-11-20,7.1604,7.39492
2011-11-21,4.6604,0
2011-11-22,-2.5896,0
2011-11-23,-3.5896,4.00448
2011-11-24,1.6604,0
2011-11-25,3.6604,0
2011-11-26,6.9104,0
2011-11-27,10.4104,0
2011-11-28,10.1604,11.6887
2011-11-29,1.9104,14.5513
2011-11-30,1.9104,46.0393
2011-12-01,-1.8396,4.22681
2011-12-02,1.4104,3.57819
2011-12-03,-1.3396,0
2011-12-04,0.1604,0.691504
2011-12-05,5.9104,9.78038
2011-12-06,3.1604,0.238546
2011-12-07,-1.3396,0.648393
2011-12-08,-1.3396,6.48393
2011-12-09,-0.3396,0.451422
2011-12-10,-1.0896,2.18526
2011-12-11,-5.0896,0.200224
2011-12-12,-2.5896,0
2011-12-13,0.4104,0
2011-12-14,2.6604,0
2011-12-15,5.1604,6.91783
2011-12-16,7.4104,10.496
2011-12-17,0.6604,5.647002
2011-12-18,-8.5896,0.200224
2011-12-19,-4.5896,0.200224
2011-12-20,0.9104,0.7130613
2011-12-21,-4.5896,0.200224
2011-12-22,-1.3396,11.45494
2011-12-23,1.1604,3.10109
2011-12-24,-8.5896,0
2011-12-25,-6.0896,0
2011-12-26,-1.3396,0.648393
2011-12-27,0.9104,0
2011-12-28,1.1604,18.1295
2011-12-29,-12.8396,1.00112
2011-12-30,-14.5896,5.40605
2011-12-31,-5.8396,5.20582
2012-01-01,-2.8396,0
2012-01-02,1.4104,12.6429
2012-01-03,-6.5896,3.00336
2012-01-04,-16.0896,0
2012-01-05,-10.8396,0.400448
2012-01-06,-3.5896,0.400448
2012-01-07,0.9104,0
2012-01-08,2.6604,0.238546
2012-01-09,-7.0896,0.200224
2012-01-10,-1.8396,0.2113406
2012-01-11,0.1604,0
2012-01-12,0.1604,1.613514
2012-01-13,0.1604,6.22354
2012-01-14,-5.0896,1.20134
2012-01-15,-17.8396,0
2012-01-16,-14.5896,0
2012-01-17,-5.5896,0
2012-01-18,-0.3396,17.15408
2012-01-19,-10.3396,0
2012-01-20,-6.5896,7.00784
2012-01-21,-16.5896,0.800896
2012-01-22,-8.5896,0
2012-01-23,-5.5896,1.60179
2012-01-24,0.6604,6.235229
2012-01-25,-0.8396,1.546448
2012-01-26,-2.0896,0
2012-01-27,-1.3396,0.864523
2012-01-28,-0.0896,3.87781
2012-01-29,-1.5896,2.35109
2012-01-30,-2.0896,5.43259
2012-01-31,-4.0896,4.40493
2012-02-01,1.1604,0
2012-02-02,2.9104,0.238546
2012-02-03,-2.0896,0.1044728
2012-02-04,-0.5896,0
2012-02-05,-3.0896,0.100112
2012-02-06,-0.8396,0
2012-02-07,1.1604,0.119273
2012-02-08,-4.5896,0
2012-02-09,-4.8396,0
2012-02-10,-0.0896,0
2012-02-11,-1.8396,2.536092
2012-02-12,-12.8396,35.0392
2012-02-13,-7.3396,2.20246
2012-02-14,-1.0896,1.529683
2012-02-15,-2.8396,3.228164
2012-02-16,1.1604,0.83491
2012-02-17,-0.3396,0.451422
2012-02-18,-0.5896,3.12643
2012-02-19,-1.3396,7.24039
2012-02-20,-5.5896,0.100112
2012-02-21,-7.3396,0
2012-02-22,-3.3396,0.200224
2012-02-23,2.1604,0.119273
2012-02-24,0.1604,0.691504
2012-02-25,-1.3396,10.48235
2012-02-26,-5.0896,1.20134
2012-02-27,-7.3396,0
2012-02-28,1.6604,0.238546
2012-02-29,-3.3396,0.200224
2012-03-01,-2.0896,14.10388
2012-03-02,-3.0271,6.83264
2012-03-03,-4.7146,5.57624
2012-03-04,-6.9146,2.9533
2012-03-05,-7.48022,1.15129
2012-03-06,-14.3396,0
2012-03-07,-5.0896,1.10123
2012-03-08,5.9104,0.119273
2012-03-09,5.6604,0.357819
2012-03-10,-1.5896,2.35109
2012-03-11,-4.8396,0
2012-03-12,5.4104,0
2012-03-13,7.1604,7.87201
2012-03-14,10.1604,0
2012-03-15,8.1604,9.06474
2012-03-16,10.6604,0.119273
2012-03-17,11.6604,0.119273
2012-03-18,10.4104,0
2012-03-19,13.4104,0
2012-03-20,15.4104,0
2012-03-21,15.9104,0
2012-03-22,18.6604,0
2012-03-23,15.6604,2.26618
2012-03-24,11.1604,2.14691
2012-03-25,9.6604,0
2012-03-26,9.6604,0
2012-03-27,-1.5896,0
2012-03-28,-0.5896,0.669949
2012-03-29,10.1604,0.954183
2012-03-30,1.4104,0
2012-03-31,-1.8396,0.1056703
2012-04-01,3.6604,1.90837
2012-04-02,2.6604,1.66982
2012-04-03,3.6604,0
2012-04-04,3.4104,0
2012-04-05,4.9104,0
2012-04-06,2.6604,0
2012-04-07,-0.0896,0
2012-04-08,5.4104,0
2012-04-09,7.1604,0.715637
2012-04-10,5.1604,0.715637
2012-04-11,2.9104,5.48655
2012-04-12,4.9104,0
2012-04-13,5.1604,0
2012-04-14,6.1604,0
2012-04-15,8.6604,0
2012-04-16,13.9104,0
2012-04-17,19.9104,0
2012-04-18,1.9104,0
2012-04-19,3.1604,0
2012-04-20,9.4104,0.715637
2012-04-21,11.9104,10.496
2012-04-22,4.4104,0
2012-04-23,5.1604,0
2012-04-24,3.4104,9.54183
2012-04-25,2.4104,7.87201
2012-04-26,5.9104,0
2012-04-27,5.9104,4.77092
2012-04-28,1.9104,0
2012-04-29,2.9104,0
2012-04-30,4.9104,0
2012-05-01,4.9104,5.00946
2012-05-02,8.1604,0
2012-05-03,10.6604,5.48655
2012-05-04,14.4104,14.0742
2012-05-05,14.4104,0
2012-05-06,11.4104,0
2012-05-07,13.4104,0
2012-05-08,14.4104,10.496
2012-05-09,14.4104,0
2012-05-10,12.4104,1.19273
2012-05-11,8.9104,0
2012-05-12,11.6604,0
2012-05-13,16.4104,0
2012-05-14,14.9104,0
2012-05-15,14.6604,0
2012-05-16,18.1604,0.954183
2012-05-17,11.9104,0
2012-05-18,9.4104,0
2012-05-19,11.9104,0
2012-05-20,19.1604,0
2012-05-21,21.1604,0
2012-05-22,22.4104,0
2012-05-23,15.9104,0
2012-05-24,17.9104,0
2012-05-25,20.6604,0
2012-05-26,22.6604,0
2012-05-27,18.1604,0
2012-05-28,16.1604,0
2012-05-29,23.9104,0
2012-05-30,22.6604,0
2012-05-31,15.4104,0
2012-06-01,12.1604,0.715637
2012-06-02,11.4104,42.6997
2012-06-03,11.6604,5.24801
2012-06-04,12.9104,2.624
2012-06-05,12.4104,1.19273
2012-06-06,15.4104,0
2012-06-07,16.6604,0.238546
2012-06-08,17.1604,0
2012-06-09,19.4104,7.15637
2012-06-10,19.6604,4.29382
2012-06-11,23.9104,0
2012-06-12,24.4104,4.77092
2012-06-13,22.4104,1.43127
2012-06-14,12.4104,0
2012-06-15,15.6604,0
2012-06-16,19.9104,0
2012-06-17,22.9104,0
2012-06-18,20.9104,7.63346
2012-06-19,22.6604,4.29382
2012-06-20,24.4104,3.81673
2012-06-21,25.9104,0
2012-06-22,25.6604,17.6524
2012-06-23,19.9104,0
2012-06-24,19.1604,0
2012-06-25,16.1604,8.3491
2012-06-26,15.1604,4.29382
2012-06-27,17.6604,0
2012-06-28,18.4104,0
2012-06-29,21.6604,0.238546
2012-06-30,22.6604,0
2012-07-01,23.4104,0
2012-07-02,20.6604,0
2012-07-03,22.1604,0
2012-07-04,20.1604,1.19273
2012-07-05,24.4104,0
2012-07-06,22.9104,0
2012-07-07,25.4104,0.477092
2012-07-08,22.4104,9.78038
2012-07-09,20.1604,0
2012-07-10,18.9104,3.33964
2012-07-11,20.1604,0
2012-07-12,20.4104,0
2012-07-13,21.6604,0
2012-07-14,22.9104,0
2012-07-15,24.9104,0
2012-07-16,25.6604,0
2012-07-17,25.1604,0
2012-07-18,27.6604,0
2012-07-19,22.1604,0
2012-07-20,18.4104,0
2012-07-21,19.9104,0
2012-07-22,20.6604,0
2012-07-23,24.1604,0
2012-07-24,26.4104,0
2012-07-25,23.1604,0
2012-07-26,20.6604,4.77092
2012-07-27,18.6604,4.29382
2012-07-28,21.6604,0
2012-07-29,22.4104,0
2012-07-30,21.6604,0
2012-07-31,21.6604,0
2012-08-01,21.9104,2.624
2012-08-02,22.6604,0
2012-08-03,21.1604,0
2012-08-04,23.9104,0
2012-08-05,25.6604,2.624
2012-08-06,23.6604,5.96364
2012-08-07,20.6604,0
2012-08-08,21.6604,0
2012-08-09,21.9104,0
2012-08-10,16.9104,16.9367
2012-08-11,16.6604,17.4138
2012-08-12,18.6604,6.20219
2012-08-13,19.4104,1.90837
2012-08-14,20.9104,1.43127
2012-08-15,18.9104,0
2012-08-16,18.1604,0
2012-08-17,19.9104,24.8088
2012-08-18,18.1604,0
2012-08-19,15.9104,0
2012-08-20,17.9104,6.91783
2012-08-21,14.4104,0
2012-08-22,15.1604,0
2012-08-23,18.9104,0
2012-08-24,21.9104,0
2012-08-25,23.9104,0
2012-08-26,23.6604,0
2012-08-27,22.9104,1.19273
2012-08-28,22.1604,1.90837
2012-08-29,19.4104,0
2012-08-30,15.6604,0
2012-08-31,20.4104,0
2012-09-01,23.9104,0
2012-09-02,20.9104,0
2012-09-03,18.6604,0
2012-09-04,20.6604,0
2012-09-05,20.9104,5.48655
2012-09-06,20.9104,0.954183
2012-09-07,21.6604,0
2012-09-08,18.6604,34.3506
2012-09-09,13.9104,20.2764
2012-09-10,12.9104,1.43127
2012-09-11,12.9104,0
2012-09-12,16.1604,0
2012-09-13,20.9104,0
2012-09-14,21.4104,0.715637
2012-09-15,14.4104,17.4138
2012-09-16,12.4104,0
2012-09-17,12.9104,0
2012-09-18,18.1604,0.238546
2012-09-19,12.9104,21.2306
2012-09-20,7.9104,1.43127
2012-09-21,12.4104,2.624
2012-09-22,13.9104,10.9731
2012-09-23,12.6604,16.4597
2012-09-24,8.9104,12.4044
2012-09-25,8.1604,0.715637
2012-09-26,14.4104,0
2012-09-27,13.9104,0
2012-09-28,10.1604,0
2012-09-29,9.9104,0
2012-09-30,10.1604,15.6247
2012-10-01,11.1604,0.715637
2012-10-02,14.4104,0
2012-10-03,12.9104,1.07346
2012-10-04,14.1604,4.4131
2012-10-05,17.9104,0.715637
2012-10-06,15.1604,2.14691
2012-10-07,9.1604,4.05528
2012-10-08,4.4104,0.596364
2012-10-09,6.6604,0
2012-10-10,8.6604,0
2012-10-11,8.6604,7.51419
2012-10-12,4.1604,9.30328
2012-10-13,3.9104,0
2012-10-14,4.4104,24.0931
2012-10-15,10.4104,13.12
2012-10-16,6.9104,3.81673
2012-10-17,5.9104,0.238546
2012-10-18,8.6604,0
2012-10-19,13.6604,6.44074
2012-10-20,11.1604,3.57819
2012-10-21,8.9104,5.7251
2012-10-22,10.9104,0
2012-10-23,12.1604,3.33964
2012-10-24,9.4104,3.57819
2012-10-25,9.9104,0
2012-10-26,16.6604,0
2012-10-27,10.9104,9.06474
2012-10-28,5.4104,14.3127
2012-10-29,3.9104,21.9462
2012-10-30,3.4104,11.2117
2012-10-31,6.4104,20.2764
2012-11-01,7.4104,11.6887
2012-11-02,2.9104,3.57819
2012-11-03,1.1604,0.238546
2012-11-04,0.9104,0
2012-11-05,-0.5896,0
2012-11-06,0.4104,0
2012-11-07,-1.3396,0
2012-11-08,1.4104,0
2012-11-09,-0.3396,0
2012-11-10,2.6604,0
2012-11-11,5.9104,8.58765
2012-11-12,9.9104,0
2012-11-13,11.6604,17.1753
2012-11-14,0.9104,0.23768677
2012-11-15,2.4104,0
2012-11-16,1.4104,0
2012-11-17,2.6604,0
2012-11-18,1.9104,0
2012-11-19,3.4104,0
2012-11-20,1.6604,0
2012-11-21,5.4104,0
2012-11-22,4.9104,0
2012-11-23,9.4104,1.43127
2012-11-24,6.4104,8.3491
2012-11-25,-3.3396,2.40269
2012-11-26,-1.8396,11.09539
2012-11-27,-0.8396,0.220921
2012-11-28,-1.8396,0.1056703
2012-11-29,-0.8396,0.883684
2012-11-30,0.4104,0
2012-12-01,-6.3396,2.30258
2012-12-02,-1.0896,3.27789
2012-12-03,6.1604,7.15637
2012-12-04,6.9104,0
2012-12-05,9.4104,7.87201
2012-12-06,-3.3396,1.00112
2012-12-07,-3.5896,0
2012-12-08,1.4104,3.10109
2012-12-09,0.9104,4.0406752
2012-12-10,-4.0896,3.60403
2012-12-11,-1.3396,0.432262
2012-12-12,-7.5896,0.200224
2012-12-13,-3.8396,0.200224
2012-12-14,1.4104,0
2012-12-15,2.4104,0
2012-12-16,-2.8396,0.6052811
2012-12-17,1.4104,5.7251
2012-12-18,4.4104,0.715637
2012-12-19,2.6604,0
2012-12-20,-0.0896,0
2012-12-21,-0.0896,9.12426
2012-12-22,-0.8396,11.04606
2012-12-23,-4.8396,4.00448
2012-12-24,-3.5896,2.20246
2012-12-25,-3.3396,0.200224
2012-12-26,-2.5896,0
2012-12-27,-10.5896,15.0168
2012-12-28,-9.0896,3.00336
2012-12-29,-11.5896,0
2012-12-30,-7.8396,0.400448
2012-12-31,-9.8396,0
2013-01-01,-2.8396,1.2105602
2013-01-02,-10.0896,7.00784
2013-01-03,-9.3396,3.00336
2013-01-04,-6.3396,6.00672
2013-01-05,-2.0896,0
2013-01-06,-2.0896,6.26837
2013-01-07,-1.0896,3.49642
2013-01-08,-8.8396,0
2013-01-09,-0.5896,0
2013-01-10,0.4104,2.328965
2013-01-11,2.1604,3.57819
2013-01-12,2.4104,9.78038
2013-01-13,5.9104,13.5971
2013-01-14,4.6604,5.7251
2013-01-15,-2.0896,0
2013-01-16,-3.3396,0
2013-01-17,-2.8396,2.622879
2013-01-18,-14.3396,0.600672
2013-01-19,-7.3396,10.0112
2013-01-20,-1.8396,14.79383
2013-01-21,-8.5896,5.0056
2013-01-22,-14.3396,12.2137
2013-01-23,-19.5896,1.00112
2013-01-24,-22.5896,1.60179
2013-01-25,-19.5896,0
2013-01-26,-15.3396,1.60179
2013-01-27,-10.5896,0.600672
2013-01-28,-10.8396,5.0056
2013-01-29,-3.5896,3.40381
2013-01-30,3.1604,1.66982
2013-01-31,5.9104,8.58765
2013-02-01,-7.0896,8.00896
2013-02-02,-14.3396,0.400448
2013-02-03,-10.0896,1.20134
2013-02-04,-12.5896,5.0056
2013-02-05,-14.3396,0
2013-02-06,-10.3396,3.00336
2013-02-07,-12.8396,0.200224
2013-02-08,-12.3396,17.4195
2013-02-09,-10.5896,16.0179
2013-02-10,-12.3396,0
2013-02-11,-6.8396,3.80426
2013-02-12,-0.0896,7.98372
2013-02-13,-1.3396,0.2161306
2013-02-14,-2.0896,0
2013-02-15,-1.8396,9.51033
2013-02-16,-4.8396,2.60291
2013-02-17,-10.0896,0.400448
2013-02-18,-17.0896,0
2013-02-19,-11.5896,2.20246
2013-02-20,-1.8396,12.89179
2013-02-21,-7.8396,6.00672
2013-02-22,-14.0896,0
2013-02-23,-6.8396,0.200224
2013-02-24,-1.3396,2.37744
2013-02-25,-1.5896,1.175547
2013-02-26,0.1604,0.2305018
2013-02-27,0.9104,10.458178
2013-02-28,0.6604,10.11755
2013-03-01,1.1604,1.312
2013-03-02,-4.5896,0
2013-03-03,-6.8396,0.200224
2013-03-04,-8.3396,0.400448
2013-03-05,-7.3396,0.100112
2013-03-06,-6.0896,0
2013-03-07,-0.0896,0.912426
2013-03-08,1.9104,0.715637
2013-03-09,2.1604,0
2013-03-10,0.4104,0
2013-03-11,5.6604,0.596364
2013-03-12,6.1604,7.39492
2013-03-13,3.1604,0.357819
2013-03-14,-1.0896,3.49642
2013-03-15,-6.3396,0.100112
2013-03-16,-1.8396,1.268045
2013-03-17,-6.3396,2.30258
2013-03-18,-7.5896,0
2013-03-19,-6.8396,3.50392
2013-03-20,-0.8396,3.53473
2013-03-21,-2.5896,0.2041551
2013-03-22,-4.3396,9.01008
2013-03-23,-4.0896,0.800896
2013-03-24,-1.5896,0
2013-03-25,-2.3396,0
2013-03-26,0.9104,0
2013-03-27,3.4104,0
2013-03-28,1.1604,0.477092
2013-03-29,2.4104,0
2013-03-30,3.6604,0
2013-03-31,3.4104,0
2013-04-01,4.6604,1.66982
2013-04-02,-3.5896,4.40493
2013-04-03,-5.0896,0
2013-04-04,-3.0896,0.400448
2013-04-05,1.4104,0
2013-04-06,1.4104,0.238546
2013-04-07,-0.3396,0.677135
2013-04-08,5.1604,0.954183
2013-04-09,4.1604,26.4786
2013-04-10,5.9104,11.4502
2013-04-11,2.1604,8.11056
2013-04-12,-0.0896,6.84319
2013-04-13,0.1604,9.68107
2013-04-14,0.9104,5.466796
2013-04-15,2.9104,0.715637
2013-04-16,7.1604,6.67928
2013-04-17,8.1604,0.477092
2013-04-18,5.9104,11.2117
2013-04-19,13.1604,34.112
2013-04-20,12.1604,7.87201
2013-04-21,-1.8396,2.113406
2013-04-22,0.1604,0
2013-04-23,6.1604,0
2013-04-24,8.4104,0.477092
2013-04-25,6.1604,13.8357
2013-04-26,3.6604,3.81673
2013-04-27,6.4104,4.53237
2013-04-28,10.6604,0
2013-04-29,13.4104,5.24801
2013-04-30,11.4104,0
2013-05-01,15.9104,0
2013-05-02,17.4104,0
2013-05-03,17.9104,0
2013-05-04,18.1604,0
2013-05-05,16.9104,0
2013-05-06,16.4104,0
2013-05-07,16.6604,0
2013-05-08,16.4104,0
2013-05-09,17.6604,0.954183
2013-05-10,18.9104,0
2013-05-11,8.1604,12.4044
2013-05-12,9.4104,0.477092
2013-05-13,2.4104,5.96364
2013-05-14,4.6604,0
2013-05-15,6.4104,1.19273
2013-05-16,12.9104,0
2013-05-17,13.4104,0
2013-05-18,11.6604,0
2013-05-19,14.4104,0.477092
2013-05-20,17.6604,2.14691
2013-05-21,21.1604,4.77092
